002800	001
002801	001
002802	006
002803	001
002804	001
002805	001
002806	001
002807	006
002808	001
002809	001
002810	006
002811	006
002812	001
002813	006
002814	006
002815	006
002816	006
002817	001
002818	006
002819	001
002820	001
002821	006
002822	006
002823	001
002824	001
002825	007
002826	001
002827	006
002828	001
002829	006
002830	001
002831	001
002832	006
002833	001
002834	001
002835	001
002836	006
002837	001
002838	006
002839	001
002840	006
002841	001
002842	001
002843	001
002844	001
002845	001
002846	001
002847	006
002848	001
002849	001
002850	006
002851	006
002852	001
002853	007
002854	006
002855	002
002856	001
002857	001
002858	001
002859	001
002860	001
002861	001
002862	006
002863	001
002864	001
002865	001
002866	001
002867	006
002868	001
002869	001
002870	001
002871	001
002872	001
002873	001
002874	001
002875	009
002876	006
002877	008
002878	001
002879	001
002880	001
002881	006
002882	002
002883	001
002884	001
002885	001
002886	006
002887	001
002888	006
002889	001
002890	006
002891	001
002892	001
002893	001
002894	006
002895	001
002896	001
002897	001
002898	001
002899	001
002900	001
002901	001
002902	001
002903	001
002904	001
002905	006
002906	001
002907	001
002908	001
002909	001
002910	001
002911	001
002912	001
002913	001
002914	001
002915	006
002916	001
002917	006
002918	006
002919	002
002920	001
002921	001
002922	001
002923	003
002924	001
002925	006
002926	001
002927	006
002928	002
002929	007
002930	001
002931	001
002932	006
002933	001
002934	006
002935	001
002936	006
002937	006
002938	001
002939	001
002940	001
002941	001
002942	001
002943	001
002944	001
002945	001
002946	001
002947	001
002948	006
002949	001
002950	006
002951	001
002952	001
002953	001
002954	006
002955	006
002956	006
002957	001
002958	001
002959	001
002960	001
002961	001
002962	001
002963	009
002964	006
002965	001
002966	001
002967	001
002968	001
002969	001
002970	002
002971	006
002972	002
002973	007
002974	001
002975	001
002976	001
002977	006
002978	002
002979	006
002980	001
002981	001
002982	007
002983	006
002984	001
002985	006
002986	006
002987	001
002988	001
002989	001
002990	008
002991	001
002992	001
002993	006
002994	006
002995	001
002996	001
002997	001
002998	008
002999	001
003000	002
003001	006
003002	002
003003	001
003004	001
003005	001
003006	006
003007	001
003008	002
003009	006
003010	006
003011	006
003012	001
003013	001
003014	006
003015	006
003016	001
003017	001
003018	001
003019	006
003020	001
003021	006
003022	006
003023	001
003024	001
003025	001
003026	006
003027	001
003028	001
003029	006
003030	006
003031	001
003032	006
003033	006
003034	006
003035	001
003036	001
003037	006
003038	001
003039	006
003040	001
003041	002
003042	001
003043	001
003044	001
003045	001
003046	001
003047	006
003048	001
003049	001
003050	007
003051	001
003052	001
003053	001
003054	001
003055	001
003056	009
003057	001
003058	001
003059	001
003060	006
003061	006
003062	006
003063	006
003064	001
003065	001
003066	001
003067	006
003068	006
003069	001
003070	001
003071	001
003072	006
003073	001
003074	001
003075	001
003076	001
003077	002
003078	006
003079	001
003080	006
003081	006
003082	001
003083	007
003084	001
003085	001
003086	006
003087	002
003088	006
003089	001
003090	006
003091	008
003092	006
003093	001
003094	002
003095	001
003096	006
003097	006
003098	001
003099	001
003100	006
003101	001
003102	001
003103	001
003104	006
003105	001
003106	002
003107	001
003108	001
003109	001
003110	006
003111	006
003112	001
003113	001
003114	006
003115	001
003116	001
003117	001
003118	007
003119	001
003120	001
003121	001
003122	009
003123	001
003124	006
003125	006
003126	001
003127	001
003128	006
003129	006
003130	001
003131	001
003132	006
003133	001
003134	001
003135	001
003136	001
003137	009
003138	006
003139	001
003140	001
003141	001
003142	006
003143	006
003144	006
003145	001
003146	006
003147	001
003148	006
003149	001
003150	001
003151	001
003152	006
003153	006
003154	006
003155	006
003156	001
003157	006
003158	006
003159	006
003160	001
003161	001
003162	006
003163	001
003164	006
003165	001
003166	003
003167	006
003168	001
003169	006
003170	001
003171	001
003172	001
003173	006
003174	001
003175	006
003176	001
003177	002
003178	007
003179	006
003180	001
003181	006
003182	001
003183	006
003184	001
003185	001
003186	001
003187	006
003188	006
003189	006
003190	001
003191	001
003192	001
003193	001
003194	002
003195	001
003196	006
003197	006
003198	007
003199	006
003200	001
003201	001
003202	001
003203	001
003204	001
003205	001
003206	001
003207	001
003208	001
003209	001
003210	001
003211	001
003212	001
003213	006
003214	001
003215	006
003216	008
003217	001
003218	006
003219	001
003220	006
003221	001
003222	001
003223	001
003224	001
003225	001
003226	006
003227	006
003228	006
003229	001
003230	001
003231	001
003232	001
003233	001
003234	006
003235	001
003236	001
003237	006
003238	001
003239	006
003240	001
003241	001
003242	001
003243	006
003244	001
003245	006
003246	001
003247	001
003248	001
003249	006
003250	001
003251	001
003252	002
003253	001
003254	006
003255	006
003256	001
003257	002
003258	001
003259	001
003260	001
003261	006
003262	006
003263	001
003264	009
003265	006
003266	001
003267	006
003268	001
003269	001
003270	006
003271	001
003272	001
003273	001
003274	001
003275	001
003276	006
003277	008
003278	006
003279	002
003280	006
003281	006
003282	001
003283	001
003284	001
003285	001
003286	002
003287	005
003288	001
003289	002
003290	006
003291	001
003292	001
003293	006
003294	006
003295	001
003296	001
003297	001
003298	006
003299	001
003300	006
003301	001
003302	006
003303	001
003304	001
003305	006
003306	006
003307	006
003308	006
003309	001
003310	001
003311	002
003312	006
003313	006
003314	001
003315	006
003316	006
003317	006
003318	001
003319	001
003320	001
003321	001
003322	001
003323	006
003324	001
003325	002
003326	006
003327	001
003328	001
003329	001
003330	006
003331	001
003332	006
003333	001
003334	001
003335	001
003336	001
003337	006
003338	006
003339	001
003340	006
003341	006
003342	001
003343	001
003344	001
003345	001
003346	001
003347	001
003348	001
003349	006
003350	006
003351	001
003352	009
003353	001
003354	002
003355	006
003356	001
003357	001
003358	001
003359	007
003360	001
003361	001
003362	006
003363	002
003364	001
003365	001
003366	001
003367	006
003368	001
003369	001
003370	007
003371	002
003372	001
003373	001
003374	001
003375	001
003376	001
003377	006
003378	001
003379	006
003380	006
003381	001
003382	006
003383	006
003384	001
003385	001
003386	001
003387	006
003388	001
003389	001
003390	006
003391	001
003392	001
003393	001
003394	001
003395	001
003396	001
003397	007
003398	001
003399	001
003400	001
003401	001
003402	006
003403	001
003404	001
003405	001
003406	006
003407	006
003408	006
003409	001
003410	001
003411	001
003412	005
003413	006
003414	001
003415	001
003416	001
003417	001
003418	001
003419	001
003420	001
003421	006
003422	001
003423	001
003424	006
003425	001
003426	001
003427	001
003428	001
003429	001
003430	001
003431	001
003432	006
003433	007
003434	001
003435	001
003436	001
003437	001
003438	006
003439	007
003440	006
003441	001
003442	003
003443	001
003444	001
003445	001
003446	002
003447	001
003448	006
003449	001
003450	006
003451	001
003452	006
003453	008
003454	006
003455	006
003456	006
003457	001
003458	006
003459	001
003460	001
003461	006
003462	006
003463	006
003464	001
003465	001
003466	001
003467	001
003468	001
003469	008
003470	006
003471	001
003472	001
003473	006
003474	001
003475	001
003476	001
003477	001
003478	001
003479	001
003480	001
003481	006
003482	006
003483	001
003484	001
003485	006
003486	001
003487	001
003488	001
003489	001
003490	001
003491	001
003492	001
003493	006
003494	006
003495	001
003496	001
003497	001
003498	001
003499	001
003500	001
003501	001
003502	002
003503	001
003504	001
003505	006
003506	001
003507	001
003508	001
003509	003
003510	006
003511	001
003512	001
003513	001
003514	001
003515	006
003516	001
003517	001
003518	001
003519	005
003520	006
003521	001
003522	001
003523	006
003524	001
003525	001
003526	006
003527	001
003528	001
003529	001
003530	006
003531	001
003532	002
003533	001
003534	002
003535	006
003536	006
003537	001
003538	001
003539	006
003540	001
003541	006
003542	001
003543	001
003544	001
003545	001
003546	003
003547	002
003548	001
003549	008
003550	006
003551	006
003552	006
003553	001
003554	006
003555	006
003556	002
003557	001
003558	006
003559	001
003560	002
003561	006
003562	006
003563	001
003564	006
003565	001
003566	001
003567	001
003568	006
003569	001
003570	006
003571	001
003572	001
003573	006
003574	006
003575	003
003576	006
003577	001
003578	001
003579	006
003580	001
003581	001
003582	006
003583	001
003584	001
003585	001
003586	001
003587	002
003588	006
003589	001
003590	001
003591	001
003592	006
003593	006
003594	001
003595	006
003596	001
003597	001
003598	006
003599	006
003600	006
003601	006
003602	006
003603	001
003604	001
003605	006
003606	001
003607	006
003608	001
003609	001
003610	006
003611	006
003612	001
003613	006
003614	006
003615	006
003616	001
003617	006
003618	006
003619	001
003620	001
003621	006
003622	001
003623	001
003624	001
003625	006
003626	001
003627	006
003628	001
003629	006
003630	006
003631	001
003632	001
003633	006
003634	001
003635	001
003636	001
003637	001
003638	006
003639	002
003640	001
003641	006
003642	001
003643	001
003644	006
003645	001
003646	003
003647	001
003648	006
003649	001
003650	001
003651	002
003652	001
003653	002
003654	001
003655	006
003656	001
003657	009
003658	001
003659	006
003660	001
003661	006
003662	001
003663	006
003664	001
003665	001
003666	006
003667	001
003668	006
003669	001
003670	006
003671	001
003672	001
003673	001
003674	001
003675	001
003676	002
003677	001
003678	006
003679	001
003680	001
003681	002
003682	006
003683	006
003684	001
003685	001
003686	001
003687	006
003688	001
003689	006
003690	006
003691	006
003692	001
003693	001
003694	001
003695	006
003696	001
003697	001
003698	001
003699	001
003700	001
003701	001
003702	001
003703	001
003704	006
003705	002
003706	006
003707	006
003708	001
003709	001
003710	002
003711	002
003712	001
003713	001
003714	001
003715	006
003716	006
003717	002
003718	001
003719	006
003720	006
003721	001
003722	006
003723	001
003724	001
003725	001
003726	006
003727	006
003728	006
003729	006
003730	001
003731	001
003732	001
003733	006
003734	001
003735	001
003736	006
003737	001
003738	001
003739	001
003740	001
003741	001
003742	006
003743	005
003744	001
003745	001
003746	001
003747	001
003748	001
003749	001
003750	006
003751	001
003752	001
003753	006
003754	006
003755	006
003756	001
003757	001
003758	001
003759	001
003760	001
003761	001
003762	006
003763	008
003764	001
003765	006
003766	001
003767	006
003768	001
003769	001
003770	006
003771	006
003772	001
003773	006
003774	001
003775	001
003776	001
003777	002
003778	009
003779	001
003780	002
003781	001
003782	001
003783	001
003784	001
003785	001
003786	001
003787	001
003788	006
003789	006
003790	006
003791	001
003792	006
003793	006
003794	006
003795	001
003796	003
003797	006
003798	001
003799	001
003800	001
003801	001
003802	006
003803	001
003804	001
003805	002
003806	006
003807	006
003808	001
003809	001
003810	002
003811	006
003812	006
003813	006
003814	001
003815	001
003816	006
003817	001
003818	001
003819	006
003820	006
003821	001
003822	006
003823	001
003824	002
003825	001
003826	001
003827	001
003828	002
003829	001
003830	001
003831	001
003832	001
003833	006
003834	006
003835	006
003836	001
003837	006
003838	001
003839	004
003840	001
003841	001
003842	001
003843	001
003844	006
003845	001
003846	001
003847	001
003848	001
003849	001
003850	001
003851	001
003852	001
003853	006
003854	006
003855	006
003856	001
003857	001
003858	003
003859	007
003860	001
003861	001
003862	006
003863	001
003864	001
003865	001
003866	006
003867	002
003868	006
003869	006
003870	006
003871	006
003872	001
003873	006
003874	007
003875	001
003876	001
003877	001
003878	001
003879	008
003880	006
003881	001
003882	001
003883	002
003884	006
003885	001
003886	004
003887	001
003888	001
003889	006
003890	001
003891	001
003892	006
003893	006
003894	001
003895	009
003896	001
003897	006
003898	001
003899	001
003900	006
003901	009
003902	006
003903	001
003904	009
003905	001
003906	006
003907	001
003908	001
003909	001
003910	001
003911	006
003912	001
003913	006
003914	001
003915	006
003916	002
003917	001
003918	006
003919	001
003920	001
003921	002
003922	006
003923	001
003924	001
003925	001
003926	006
003927	002
003928	001
003929	001
003930	006
003931	001
003932	001
003933	006
003934	006
003935	006
003936	006
003937	001
003938	001
003939	006
003940	001
003941	002
003942	007
003943	001
003944	006
003945	001
003946	001
003947	006
003948	001
003949	001
003950	001
003951	001
003952	001
003953	001
003954	006
003955	001
003956	006
003957	001
003958	001
003959	001
003960	001
003961	001
003962	006
003963	001
003964	001
003965	006
003966	001
003967	001
003968	006
003969	006
003970	006
003971	001
003972	006
003973	001
003974	007
003975	001
003976	001
003977	001
003978	001
003979	001
003980	006
003981	001
003982	002
003983	001
003984	006
003985	006
003986	006
003987	001
003988	001
003989	001
003990	001
003991	001
003992	001
003993	006
003994	006
003995	001
003996	001
003997	006
003998	006
003999	001
004000	005
004001	001
004002	006
004003	001
004004	001
004005	001
004006	006
004007	001
004008	001
004009	001
004010	001
004011	006
004012	001
004013	001
004014	006
004015	006
004016	001
004017	001
004018	006
004019	003
004020	001
004021	006
004022	006
004023	001
004024	001
004025	004
004026	006
004027	001
004028	001
004029	006
004030	006
004031	006
004032	001
004033	001
004034	001
004035	001
004036	002
004037	001
004038	001
004039	006
004040	006
004041	001
004042	001
004043	001
004044	001
004045	006
004046	006
004047	001
004048	001
004049	001
004050	001
004051	001
004052	001
004053	001
004054	009
004055	006
004056	001
004057	006
004058	001
004059	001
004060	001
004061	002
004062	001
004063	001
004064	001
004065	006
004066	001
004067	006
004068	006
004069	001
004070	006
004071	006
004072	001
004073	001
004074	001
004075	006
004076	001
004077	006
004078	001
004079	006
004080	002
004081	006
004082	006
004083	002
004084	001
004085	006
004086	001
004087	001
004088	006
004089	001
004090	001
